date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2030-05-01,1.0488,1.0159,1.0141,1.0020,1.0089,0.9900,0.9843,1.0026,1.0056,1.0145,1.0448,1.0099,1.1122,1.0440,1.0498,1.0220,1.0328,1.0432,0.9889,1.0041,1.0187,1.0207,1.0469,1.0099,3713.72,5457.28,4171.78,2747.70,2126.15,1304.34,199.29,2858.38,2018.09,581.33,1.1366,0.6196,1.0818,1.4112,0.9722,0.5265,1.2898,0.2556,0.2670,-0.2686,0.6366,0.7887,0.7011,0.6584,0.7466,0.8407,0.4348,0.6319,0.7248,0.7222,0.0099,0.0092,0.0185,0.0147,0.0136,0.0000,0.0512,0.0011,0.0093,0.0082,0.9799,0.9791,0.9901,0.9787,0.9805,1.0000,0.9724,1.0000,0.9740,1.0000,50.89,190.37,79.84,53.32,58.87,12.45,5.41,225.12,63.42,86.83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4585,0.0434,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5200,0.4900,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1259,0.0890,0.1271,0.0645,0.0917,0.0313,0.0882,0.1231,0.0263,0.1353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.514,0.800,0.800,0.203,0.510,0.500,0.800,100.0,64.2,57.5,100.0,100.0,100.0,100.0,32.7,100.0,50.5
2030-06-01,1.0365,1.0108,1.0130,1.0006,1.0066,0.9867,0.9862,1.0004,1.0038,1.0132,1.0406,1.0096,1.1007,1.0377,1.0489,1.0196,1.0303,1.0395,1.0274,1.0019,1.0168,1.0197,1.0427,1.0096,3734.44,5471.63,4182.12,2757.30,2134.41,1310.22,199.16,2862.55,2032.72,582.81,1.1306,0.6180,1.0794,1.4065,0.9686,0.5255,1.2905,0.2563,0.2661,-0.2819,0.6252,0.7952,0.6665,0.6464,0.7090,0.8257,0.4636,0.6485,0.7213,0.7164,0.0109,0.0090,0.0198,0.0145,0.0143,0.0000,0.0530,0.0013,0.0094,0.0096,0.9806,0.9798,0.9905,0.9795,0.9814,1.0000,0.9727,1.0000,0.9749,1.0000,50.85,189.97,79.04,53.07,58.89,12.25,5.42,225.57,63.63,86.98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4585,0.0433,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5300,0.5000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1503,0.0991,0.1477,0.0747,0.1125,0.0341,0.0892,0.1237,0.0300,0.1340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.524,0.800,0.800,0.213,0.500,0.500,0.800,100.0,67.7,60.6,100.0,100.0,100.0,100.0,35.6,100.0,53.5
2030-07-01,1.0261,1.0064,1.0150,1.0007,1.0030,0.9836,0.9852,1.0012,1.0009,1.0120,1.0358,1.0104,1.0261,1.0064,1.0150,1.0181,1.0030,0.9836,0.9852,1.0144,1.0009,1.0120,1.0358,1.0105,3752.34,5482.82,4205.81,2771.17,2152.70,1318.87,201.56,2870.67,2045.60,582.24,1.1254,0.6168,1.0736,1.3996,0.9604,0.5235,1.2765,0.2566,0.2653,-0.2921,0.6387,0.7783,0.6757,0.6431,0.7110,0.7993,0.4251,0.6444,0.7350,0.7230,0.0007,0.0000,0.0094,0.0000,0.0004,0.0000,0.0056,0.0001,0.0000,0.0010,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,52.94,195.50,80.56,55.18,60.64,12.29,9.98,236.70,65.76,88.24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5100,0.4800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1536,0.1011,0.1501,0.0763,0.1145,0.0346,0.0923,0.1249,0.0312,0.1372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.534,0.800,0.800,0.223,0.500,0.500,0.800,100.0,71.0,63.6,100.0,100.0,100.0,100.0,37.8,100.0,51.5
2030-08-01,1.0148,1.0026,1.0142,1.0018,0.9965,0.9801,0.9861,0.9998,1.0004,1.0114,1.0301,1.0089,1.0148,1.0026,1.0142,1.0254,0.9965,0.9801,1.0108,0.9998,1.0004,1.0114,1.0301,1.0089,3770.78,5506.24,4226.62,2779.97,2163.16,1326.03,202.95,2877.35,2062.28,583.48,1.1201,0.6143,1.0684,1.3953,0.9558,0.5221,1.2696,0.2570,0.2641,-0.3053,0.6529,0.7655,0.7129,0.6612,0.7662,0.7948,0.5654,0.6432,0.7337,0.7111,0.0007,0.0002,0.0094,0.0032,0.0005,0.0000,0.0062,0.0001,0.0001,0.0010,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,53.67,194.73,79.80,54.50,61.17,12.77,9.90,239.73,66.65,88.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4900,0.4600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1434,0.0950,0.1397,0.0698,0.1070,0.0324,0.0877,0.1227,0.0286,0.1394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.544,0.800,0.800,0.233,0.500,0.500,0.800,100.0,74.3,66.9,100.0,100.0,100.0,100.0,40.0,100.0,54.5
2030-09-01,1.0046,0.9990,1.0155,1.0021,0.9901,0.9770,0.9902,0.9995,0.9979,1.0091,1.0254,1.0073,1.0046,0.9990,1.0155,1.0235,0.9901,0.9770,1.0817,0.9995,0.9979,1.0091,1.0254,1.0073,3782.43,5529.13,4229.72,2781.25,2167.81,1335.03,203.85,2879.46,2076.09,584.63,1.1168,0.6119,1.0678,1.3949,0.9537,0.5200,1.2669,0.2579,0.2633,-0.3184,0.6593,0.7768,0.7254,0.6488,0.7644,0.7822,0.5786,0.6466,0.7587,0.7140,0.0028,0.0002,0.0117,0.0026,0.0019,0.0000,0.0080,0.0005,0.0002,0.0037,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,53.64,194.67,80.58,55.06,61.73,12.69,9.61,241.21,66.99,87.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4700,0.4400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1414,0.0933,0.1380,0.0687,0.1053,0.0310,0.0864,0.1215,0.0274,0.1378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.554,0.800,0.800,0.243,0.500,0.500,0.800,100.0,77.7,70.2,100.0,100.0,100.0,100.0,42.3,100.0,57.5
2030-10-01,0.9992,0.9980,1.0117,1.0014,0.9839,0.9782,0.9926,0.9988,0.9951,1.0080,1.0191,1.0070,0.9992,0.9980,1.0117,1.0188,0.9839,1.0095,1.0453,0.9988,0.9951,1.0080,1.0191,1.0070,3803.72,5544.25,4247.94,2796.92,2174.57,1342.56,204.84,2889.42,2093.42,584.78,1.1107,0.6101,1.0634,1.3872,0.9510,0.5186,1.2647,0.2581,0.2631,-0.3320,0.6559,0.7803,0.6947,0.6293,0.7302,0.7561,0.5863,0.6172,0.7431,0.7224,0.0022,0.0007,0.0110,0.0009,0.0015,0.0004,0.0065,0.0003,0.0003,0.0022,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,54.74,196.03,81.37,56.87,63.45,12.55,9.76,248.56,68.37,87.69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4500,0.4200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1483,0.0971,0.1521,0.0725,0.1109,0.0318,0.0865,0.1220,0.0284,0.1361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.564,0.800,0.800,0.253,0.500,0.500,0.800,100.0,81.0,73.4,100.0,100.0,100.0,100.0,44.4,100.0,60.5
2030-11-01,0.9946,0.9967,1.0090,1.0011,0.9784,0.9758,0.9945,0.9965,0.9941,1.0084,1.0142,1.0047,0.9946,0.9967,1.0090,1.0186,0.9784,0.9758,1.0368,0.9965,0.9941,1.0114,1.0142,1.0047,3816.30,5563.59,4257.04,2805.63,2175.66,1346.06,205.58,2893.87,2103.88,584.65,1.1071,0.6079,1.0613,1.3830,0.9508,0.5187,1.2648,0.2587,0.2627,-0.3458,0.6625,0.7704,0.7115,0.6630,0.7281,0.7699,0.5758,0.6336,0.7479,0.7087,0.0013,0.0000,0.0102,0.0002,0.0009,0.0000,0.0063,0.0002,0.0001,0.0017,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,55.38,195.75,80.70,57.22,63.98,12.25,9.75,253.18,69.40,87.21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4300,0.4000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1354,0.0895,0.1380,0.0651,0.1005,0.0288,0.0849,0.1204,0.0251,0.1358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.574,0.800,0.800,0.263,0.500,0.500,0.800,100.0,84.4,76.7,100.0,100.0,100.0,100.0,46.6,100.0,63.4
2030-12-01,0.9896,0.9962,1.0091,1.0003,0.9767,0.9747,0.9982,0.9951,0.9961,1.0082,1.0118,1.0028,0.9896,0.9962,1.0091,1.0178,0.9767,0.9747,1.0859,0.9951,1.0383,1.0082,1.0118,1.0028,3828.25,5573.99,4259.81,2812.64,2177.29,1351.58,205.90,2904.68,2116.18,585.07,1.1038,0.6069,1.0607,1.3796,0.9503,0.5181,1.2684,0.2588,0.2621,-0.3591,0.6603,0.7705,0.7069,0.6696,0.7017,0.7465,0.5760,0.6222,0.7435,0.6986,0.0026,0.0000,0.0124,0.0009,0.0030,0.0000,0.0092,0.0021,0.0016,0.0048,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,55.64,196.39,81.13,57.67,64.15,12.17,9.83,254.72,70.28,86.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4100,0.3800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1353,0.0891,0.1382,0.0649,0.1001,0.0283,0.0884,0.1196,0.0244,0.1347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.584,0.800,0.800,0.273,0.500,0.500,0.800,100.0,87.7,79.9,100.0,100.0,100.0,100.0,48.7,100.0,66.3
2031-01-01,0.9913,0.9944,1.0099,0.9989,0.9774,0.9759,0.9988,0.9950,0.9941,1.0078,1.0119,1.0011,0.9913,0.9944,1.0099,1.0149,0.9846,1.0064,1.0110,0.9950,0.9941,1.0078,1.0142,1.0011,3844.90,5577.82,4261.35,2824.06,2184.64,1358.47,206.43,2920.42,2128.08,585.08,1.0991,0.6066,1.0605,1.3741,0.9473,0.5170,1.2715,0.2585,0.2616,-0.3727,0.6575,0.7615,0.6837,0.6531,0.6878,0.7456,0.5664,0.6408,0.7359,0.6994,0.0010,0.0007,0.0106,0.0019,0.0024,0.0004,0.0024,0.0001,0.0002,0.0023,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,57.74,198.77,82.15,59.58,66.79,12.05,10.01,267.34,72.17,87.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3900,0.3600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1387,0.0886,0.1383,0.0643,0.0994,0.0276,0.0902,0.1207,0.0236,0.1342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.594,0.800,0.800,0.283,0.500,0.500,0.800,100.0,90.9,83.0,100.0,100.0,100.0,100.0,51.0,100.0,69.2
2031-02-01,0.9886,0.9933,1.0119,0.9999,0.9772,0.9781,0.9986,0.9945,0.9953,1.0066,1.0127,1.0023,0.9886,0.9933,1.0119,1.0216,0.9772,1.0324,0.9986,0.9945,1.0229,1.0066,1.0380,1.0025,3866.17,5592.34,4275.02,2831.48,2194.54,1364.54,207.79,2916.95,2146.46,586.37,1.0929,0.6051,1.0574,1.3705,0.9433,0.5163,1.2704,0.2598,0.2603,-0.3855,0.6575,0.7381,0.6582,0.6662,0.7008,0.7590,0.5404,0.6655,0.7255,0.6956,0.0018,0.0014,0.0111,0.0038,0.0020,0.0007,0.0059,0.0012,0.0012,0.0020,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,57.68,198.04,80.85,58.46,66.12,12.09,10.04,266.26,72.34,86.66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3700,0.3400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1515,0.0944,0.1506,0.0699,0.1091,0.0296,0.0913,0.1228,0.0266,0.1362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.151,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.604,0.800,0.800,0.293,0.500,0.500,0.800,100.0,94.0,85.9,100.0,100.0,100.0,30.0,53.3,100.0,72.0
2031-03-01,0.9838,0.9929,1.0081,0.9992,0.9790,0.9803,1.0003,0.9947,0.9958,1.0063,1.0133,1.0015,0.9838,0.9929,1.0081,1.0158,0.9955,1.0392,1.0387,0.9974,1.0043,1.0063,1.0253,1.0015,3884.79,5594.34,4283.46,2835.60,2201.66,1373.22,207.93,2923.07,2163.54,586.45,1.0877,0.6050,1.0555,1.3685,0.9404,0.5146,1.2770,0.2603,0.2591,-0.3990,0.6589,0.7502,0.6659,0.6773,0.7158,0.7536,0.5560,0.6361,0.7533,0.7126,0.0028,0.0013,0.0136,0.0043,0.0060,0.0008,0.0051,0.0006,0.0007,0.0070,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,57.08,198.69,81.94,58.88,65.72,12.16,9.96,262.45,72.38,86.82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3500,0.3200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1448,0.0916,0.1439,0.0672,0.1039,0.0284,0.0913,0.1210,0.0250,0.1345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.614,0.800,0.800,0.303,0.500,0.500,0.800,100.0,97.2,88.9,100.0,100.0,100.0,32.9,55.5,100.0,75.0
2031-04-01,0.9822,0.9907,1.0081,0.9967,0.9772,0.9844,1.0004,0.9960,0.9958,1.0045,1.0130,1.0016,0.9822,0.9907,1.0081,1.0123,0.9772,1.0848,1.0039,1.0208,0.9958,1.0045,1.0130,1.0016,3900.16,5607.07,4294.82,2842.11,2211.48,1384.85,208.95,2927.28,2179.72,586.08,1.0835,0.6037,1.0529,1.3657,0.9364,0.5118,1.2785,0.2610,0.2581,-0.4128,0.6607,0.7276,0.6677,0.6543,0.7186,0.7688,0.5428,0.6393,0.7682,0.6970,0.0032,0.0022,0.0123,0.0019,0.0021,0.0013,0.0023,0.0002,0.0006,0.0018,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,57.91,199.80,82.83,59.51,66.58,12.38,10.01,266.16,73.21,86.74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3300,0.3000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1498,0.0943,0.1500,0.0701,0.1121,0.0291,0.0886,0.1211,0.0256,0.1325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.624,0.800,0.800,0.313,0.500,0.500,0.800,100.0,100.0,91.9,100.0,100.0,100.0,35.7,57.7,100.0,77.9
2031-05-01,0.9783,0.9913,1.0090,0.9949,0.9780,0.9851,1.0012,0.9970,0.9970,1.0044,1.0135,1.0017,0.9783,1.0036,1.0090,1.0116,0.9863,1.0024,1.0210,1.0165,1.0229,1.0044,1.0273,1.0017,3926.80,5626.94,4310.76,2855.96,2226.23,1390.59,209.34,2930.98,2193.30,587.19,1.0761,0.6017,1.0491,1.3594,0.9303,0.5113,1.2840,0.2617,0.2575,-0.4255,0.6604,0.7359,0.6741,0.6496,0.7328,0.8003,0.5582,0.6308,0.7771,0.6863,0.0039,0.0018,0.0139,0.0034,0.0057,0.0014,0.0051,0.0013,0.0021,0.0055,0.9891,0.9897,0.9943,0.9910,0.9899,0.9919,0.9984,1.0000,0.9926,1.0000,57.62,199.96,83.41,59.17,66.14,12.57,10.03,264.07,73.44,86.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3100,0.2800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1497,0.0945,0.1500,0.0741,0.1120,0.0295,0.0918,0.1213,0.0258,0.1321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.634,0.800,0.800,0.323,0.500,0.500,0.800,100.0,100.0,94.9,100.0,100.0,100.0,38.6,59.9,100.0,80.7
2031-06-01,0.9783,0.9958,1.0100,0.9936,0.9767,0.9890,1.0037,0.9969,0.9968,1.0055,1.0126,0.9992,0.9783,1.1065,1.0100,1.0152,0.9767,1.0838,1.0606,0.9984,0.9968,1.0139,1.0126,0.9992,3929.93,5640.32,4308.97,2855.17,2229.68,1397.13,209.42,2942.25,2203.93,587.10,1.0753,0.6053,1.0495,1.3600,0.9290,0.5105,1.2916,0.2617,0.2571,-0.4391,0.6638,0.7593,0.6912,0.6606,0.7611,0.7784,0.5536,0.6302,0.7626,0.6993,0.0168,0.0142,0.0223,0.0136,0.0154,0.0110,0.0084,0.0003,0.0109,0.0025,0.9050,0.9130,0.9512,0.9173,0.9067,0.9301,0.9861,1.0000,0.9261,1.0000,59.02,201.64,84.32,60.46,68.00,12.60,10.30,271.40,74.81,86.94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2900,0.2600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1344,0.0859,0.1329,0.0653,0.0991,0.0263,0.0872,0.1195,0.0219,0.1332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.644,0.800,0.800,0.333,0.500,0.500,0.800,100.0,100.0,98.1,100.0,100.0,100.0,41.5,62.1,100.0,83.5
