date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR
2036-06-01,0.9782,1.0641,1.0068,1.0008,0.9894,0.9824,1.0003,1.0026,1.0062,1.0001,0.9866,1.0037,3825.47,5588.60,4501.16,2788.14,2325.56,1494.20,239.08,2935.69,2406.16,647.66,1.0586,0.6159,0.9733,1.3553,0.8910,0.5072,0.9038,0.4567,0.3672,-1.2551,0.5888,0.6822,0.6219,0.5782,0.6420,0.6859,0.6793,0.6809,0.7086,0.7187,0.0108,0.0075,0.0236,0.0107,0.0099,0.0045,0.0051,0.0004,0.0048,0.0040,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-07-01,0.9786,1.0608,1.0073,0.9969,0.9906,0.9809,1.0000,1.0035,1.0092,0.9987,0.9867,1.0036,3833.89,5602.72,4499.33,2790.66,2329.36,1496.04,239.25,2938.57,2410.75,648.18,1.0565,0.6144,0.9735,1.3546,0.8897,0.5074,0.9033,0.4587,0.3686,-1.2683,0.5783,0.6681,0.6559,0.5650,0.6717,0.6658,0.6805,0.6801,0.6979,0.7136,0.0025,0.0017,0.0033,0.0045,0.0056,0.0007,0.0013,0.0008,0.0021,0.0039,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-08-01,0.9783,1.0579,1.0096,0.9965,0.9912,0.9792,1.0003,0.9992,1.0069,0.9991,0.9844,1.0023,3839.93,5595.51,4503.12,2790.59,2334.16,1497.00,238.86,2939.60,2417.94,649.31,1.0549,0.6153,0.9728,1.3550,0.8880,0.5080,0.9050,0.4609,0.3696,-1.2804,0.5946,0.6929,0.6438,0.5808,0.6619,0.6637,0.6755,0.6860,0.6860,0.7015,0.0059,0.0025,0.0218,0.0061,0.0068,0.0000,0.0007,0.0001,0.0051,0.0034,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-09-01,0.9787,1.0571,1.0086,0.9944,0.9901,0.9764,0.9986,1.0001,1.0046,0.9978,0.9847,1.0006,3842.55,5599.26,4517.10,2789.24,2340.13,1502.05,239.37,2947.63,2422.74,648.40,1.0541,0.6149,0.9699,1.3560,0.8859,0.5071,0.9033,0.4621,0.3710,-1.2965,0.5970,0.6727,0.6380,0.5801,0.6603,0.6578,0.6538,0.6843,0.6874,0.7042,0.0008,0.0008,0.0005,0.0006,0.0007,0.0007,0.0004,0.0000,0.0005,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-10-01,0.9840,1.0545,1.0115,0.9926,0.9928,0.9726,0.9997,1.0013,1.0043,0.9937,0.9863,0.9996,3846.51,5596.92,4524.01,2784.25,2341.66,1505.00,239.21,2961.22,2429.68,649.45,1.0532,0.6153,0.9685,1.3589,0.8855,0.5070,0.9041,0.4624,0.3721,-1.3086,0.5963,0.6767,0.6655,0.5786,0.6667,0.6762,0.6709,0.7028,0.6827,0.6816,0.0222,0.0149,0.0203,0.0208,0.0254,0.0109,0.0106,0.0005,0.0141,0.0116,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-11-01,0.9885,1.0551,1.0137,0.9906,0.9941,0.9705,0.9989,1.0012,1.0059,0.9905,0.9881,0.9992,3848.11,5592.93,4537.55,2795.85,2341.84,1511.75,239.60,2962.04,2435.20,649.90,1.0529,0.6158,0.9657,1.3537,0.8857,0.5056,0.9029,0.4646,0.3734,-1.3220,0.5901,0.6618,0.6577,0.5526,0.6384,0.6717,0.6516,0.7356,0.6802,0.6861,0.0184,0.0139,0.0140,0.0174,0.0207,0.0103,0.0081,0.0011,0.0128,0.0061,0.9859,0.9857,0.9929,0.9878,0.9879,0.9879,0.9990,1.0000,0.9886,1.0000
2036-12-01,0.9905,1.0564,1.0128,0.9891,0.9958,0.9684,0.9976,0.9978,1.0067,0.9889,0.9891,0.9993,3849.27,5591.08,4540.22,2786.10,2344.12,1515.56,239.82,2961.42,2446.28,650.53,1.0527,0.6161,0.9652,1.3588,0.8850,0.5052,0.9023,0.4671,0.3738,-1.3351,0.5870,0.6538,0.6713,0.5938,0.6249,0.6916,0.6630,0.7159,0.6760,0.6855,0.0099,0.0087,0.0071,0.0100,0.0125,0.0073,0.0038,0.0006,0.0066,0.0053,0.9721,0.9717,0.9859,0.9757,0.9760,0.9761,0.9980,1.0000,0.9773,1.0000
2037-01-01,0.9926,1.0593,1.0124,0.9872,0.9987,0.9680,0.9995,0.9986,1.0058,0.9881,0.9916,1.0013,3847.44,5603.30,4557.03,2782.95,2348.93,1519.88,240.30,2960.74,2458.08,650.23,1.0534,0.6149,0.9617,1.3608,0.8834,0.5046,0.9007,0.4696,0.3741,-1.3500,0.5861,0.6538,0.6605,0.5526,0.6263,0.6893,0.6668,0.6961,0.6980,0.6866,0.0168,0.0128,0.0125,0.0144,0.0188,0.0107,0.0062,0.0006,0.0097,0.0109,0.9444,0.9437,0.9719,0.9515,0.9519,0.9525,0.9960,1.0000,0.9545,1.0000
2037-02-01,0.9908,1.0615,1.0116,0.9850,1.0008,0.9713,1.0011,1.0001,1.0069,0.9879,0.9920,1.0020,3847.19,5603.67,4565.58,2782.30,2348.92,1522.71,240.61,2963.02,2467.82,652.33,1.0536,0.6149,0.9599,1.3617,0.8835,0.5045,0.8997,0.4716,0.3748,-1.3600,0.5783,0.6721,0.6778,0.5487,0.6321,0.6889,0.6764,0.6858,0.7091,0.6722,0.0099,0.0079,0.0087,0.0096,0.0117,0.0063,0.0033,0.0011,0.0063,0.0082,0.9561,0.9556,0.9778,0.9618,0.9621,0.9625,0.9969,1.0000,0.9642,1.0000
2037-03-01,0.9930,1.0646,1.0105,0.9862,1.0038,0.9752,1.0013,1.0008,1.0074,0.9861,0.9933,1.0017,3843.55,5600.54,4575.30,2784.45,2351.40,1523.24,241.21,2968.99,2473.61,651.89,1.0549,0.6151,0.9579,1.3611,0.8824,0.5052,0.8977,0.4730,0.3760,-1.3753,0.5784,0.6693,0.6766,0.5565,0.6230,0.6828,0.6781,0.6872,0.7112,0.6959,0.0238,0.0207,0.0368,0.0302,0.0260,0.0148,0.0113,0.0029,0.0163,0.0164,0.9319,0.9312,0.9657,0.9406,0.9410,0.9419,0.9952,1.0000,0.9441,1.0000
2037-04-01,0.9962,1.0649,1.0092,0.9921,1.0044,0.9779,1.0008,0.9996,1.0100,0.9877,0.9946,1.0027,3843.64,5613.36,4583.99,2790.44,2354.96,1524.71,240.87,2973.84,2478.97,651.25,1.0550,0.6137,0.9560,1.3583,0.8811,0.5056,0.8991,0.4746,0.3773,-1.3910,0.5684,0.6558,0.6644,0.5597,0.6182,0.6619,0.6854,0.6975,0.6941,0.6742,0.0112,0.0144,0.0243,0.0267,0.0128,0.0092,0.0074,0.0020,0.0081,0.0044,0.9916,0.9915,0.9958,0.9927,0.9928,0.9928,0.9994,1.0000,0.9932,1.0000
2037-05-01,0.9934,1.0665,1.0073,0.9965,1.0066,0.9765,1.0009,0.9980,1.0102,0.9911,0.9916,1.0021,3845.38,5630.27,4603.48,2791.29,2363.31,1530.63,241.69,2987.32,2485.61,651.82,1.0547,0.6118,0.9520,1.3576,0.8780,0.5045,0.8958,0.4749,0.3785,-1.4042,0.5732,0.6785,0.6636,0.5817,0.6287,0.6557,0.6558,0.7024,0.6846,0.6631,0.0048,0.0095,0.0204,0.0239,0.0078,0.0050,0.0008,0.0002,0.0043,0.0051,0.9667,0.9663,0.9832,0.9710,0.9713,0.9715,0.9977,1.0000,0.9729,1.0000
2037-06-01,0.9908,1.0653,1.0072,0.9984,1.0082,0.9767,0.9977,0.9946,1.0120,0.9930,0.9897,1.0017,3847.20,5636.03,4610.27,2795.88,2367.47,1534.48,242.48,2986.32,2497.38,652.60,1.0544,0.6113,0.9508,1.3555,0.8765,0.5041,0.8930,0.4774,0.3788,-1.4169,0.5788,0.6975,0.6833,0.5775,0.6511,0.6781,0.6836,0.7296,0.6851,0.6703,0.0002,0.0024,0.0166,0.0110,0.0032,0.0001,0.0004,0.0004,0.0004,0.0038,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2037-07-01,0.9915,1.0625,1.0063,0.9969,1.0066,0.9752,0.9979,0.9919,1.0114,0.9930,0.9893,1.0020,3854.63,5636.20,4606.72,2797.77,2369.36,1544.25,241.62,2980.70,2500.81,653.18,1.0525,0.6113,0.9518,1.3547,0.8759,0.5017,0.8962,0.4807,0.3804,-1.4300,0.5831,0.6962,0.6746,0.5921,0.6530,0.6833,0.7002,0.7069,0.7038,0.6790,0.0017,0.0017,0.0067,0.0014,0.0016,0.0014,0.0009,0.0000,0.0010,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2037-08-01,0.9943,1.0624,1.0075,0.9949,1.0055,0.9742,0.9971,0.9945,1.0109,0.9914,0.9895,1.0044,3869.36,5638.72,4605.27,2800.48,2372.34,1548.02,241.64,2990.08,2504.28,654.21,1.0487,0.6110,0.9524,1.3536,0.8750,0.5013,0.8962,0.4816,0.3820,-1.4421,0.5950,0.6846,0.6502,0.5970,0.6455,0.7237,0.6452,0.6743,0.6844,0.6850,0.0115,0.0078,0.0083,0.0085,0.0109,0.0055,0.0050,0.0003,0.0061,0.0030,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2037-09-01,0.9953,1.0576,1.0110,0.9949,1.0039,0.9751,0.9971,0.9962,1.0107,0.9923,0.9877,1.0058,3876.19,5641.66,4606.48,2803.90,2374.86,1551.90,241.23,2989.15,2514.94,655.07,1.0469,0.6108,0.9524,1.3520,0.8743,0.5009,0.8979,0.4842,0.3826,-1.4545,0.6084,0.6793,0.6398,0.5973,0.6408,0.7095,0.6462,0.6993,0.6725,0.6914,0.0138,0.0071,0.0289,0.0121,0.0130,0.0023,0.0048,0.0013,0.0108,0.0065,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2037-10-01,0.9958,1.0537,1.0106,0.9933,1.0019,0.9753,0.9976,0.9961,1.0098,0.9926,0.9879,1.0046,3891.95,5634.13,4615.40,2804.60,2384.51,1557.63,241.06,2985.93,2523.38,657.25,1.0425,0.6117,0.9509,1.3518,0.8709,0.4999,0.8986,0.4871,0.3835,-1.4640,0.6055,0.6770,0.6270,0.5993,0.6354,0.7011,0.6299,0.6843,0.6896,0.6925,0.0013,0.0012,0.0007,0.0010,0.0011,0.0010,0.0006,0.0000,0.0007,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2037-11-01,0.9951,1.0516,1.0114,0.9939,0.9973,0.9731,0.9961,0.9948,1.0076,0.9921,0.9891,1.0045,3886.95,5634.54,4615.33,2807.80,2386.91,1562.47,241.21,2986.25,2542.00,657.53,1.0439,0.6117,0.9512,1.3503,0.8702,0.4991,0.8982,0.4895,0.3828,-1.4777,0.6217,0.6631,0.6497,0.5978,0.6635,0.7071,0.6322,0.6713,0.6959,0.7130,0.0040,0.0024,0.0192,0.0071,0.0034,0.0000,0.0017,0.0003,0.0018,0.0029,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2037-12-01,0.9946,1.0496,1.0117,0.9944,0.9969,0.9724,0.9956,0.9956,1.0091,0.9937,0.9905,1.0019,3881.47,5643.85,4621.48,2808.32,2393.10,1563.78,240.94,2985.68,2553.60,658.49,1.0455,0.6107,0.9502,1.3501,0.8681,0.4995,0.8994,0.4921,0.3832,-1.4899,0.6003,0.6645,0.6362,0.6000,0.6541,0.7066,0.6434,0.6723,0.7314,0.7003,0.0023,0.0016,0.0182,0.0055,0.0024,0.0001,0.0023,0.0012,0.0013,0.0027,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2038-01-01,0.9933,1.0494,1.0089,0.9952,0.9944,0.9713,0.9950,0.9956,1.0081,0.9935,0.9925,1.0004,3892.39,5654.72,4622.52,2802.75,2397.21,1570.13,240.72,2994.26,2562.59,658.22,1.0427,0.6096,0.9502,1.3529,0.8668,0.4983,0.9003,0.4931,0.3839,-1.5048,0.5837,0.6819,0.6427,0.5942,0.6635,0.6838,0.6351,0.6699,0.7321,0.7013,0.0016,0.0014,0.0165,0.0055,0.0011,0.0000,0.0015,0.0003,0.0001,0.0021,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2038-02-01,0.9944,1.0486,1.0057,1.0006,0.9927,0.9731,0.9953,0.9963,1.0072,0.9942,0.9947,0.9990,3895.33,5658.22,4620.09,2799.03,2404.00,1576.13,240.62,2995.76,2575.56,659.66,1.0421,0.6093,0.9510,1.3548,0.8645,0.4972,0.9009,0.4953,0.3841,-1.5158,0.5990,0.6930,0.6375,0.5731,0.6616,0.6993,0.6334,0.6947,0.7244,0.6868,0.0078,0.0076,0.0220,0.0191,0.0061,0.0034,0.0053,0.0008,0.0023,0.0056,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2038-03-01,0.9962,1.0475,1.0049,1.0027,0.9894,0.9765,0.9956,0.9957,1.0071,0.9937,0.9970,0.9980,3908.91,5664.93,4625.69,2801.37,2407.94,1585.05,241.09,2998.49,2585.05,659.51,1.0386,0.6086,0.9502,1.3538,0.8632,0.4952,0.8993,0.4973,0.3848,-1.5305,0.5957,0.6867,0.6251,0.5585,0.6673,0.7060,0.6344,0.6910,0.7310,0.6971,0.0082,0.0092,0.0206,0.0164,0.0070,0.0051,0.0037,0.0003,0.0035,0.0021,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2038-04-01,1.0005,1.0445,1.0082,1.0052,0.9888,0.9788,0.9944,0.9953,1.0064,0.9952,0.9981,0.9974,3914.46,5690.98,4623.84,2804.49,2413.66,1586.66,241.10,2995.06,2589.23,660.24,1.0372,0.6059,0.9508,1.3524,0.8612,0.4955,0.8994,0.5003,0.3863,-1.5431,0.6120,0.6876,0.6343,0.5722,0.6604,0.7290,0.6603,0.6926,0.7225,0.6838,0.0195,0.0182,0.0300,0.0293,0.0188,0.0095,0.0068,0.0002,0.0150,0.0030,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2038-05-01,1.0022,1.0413,1.0102,1.0045,0.9906,0.9798,0.9956,0.9943,1.0064,0.9973,1.0001,0.9973,3925.81,5693.96,4627.49,2797.50,2415.31,1589.91,240.83,3003.18,2592.77,660.49,1.0342,0.6056,0.9504,1.3560,0.8608,0.4953,0.9005,0.5014,0.3878,-1.5569,0.6053,0.7125,0.6211,0.5753,0.6579,0.7003,0.6553,0.6764,0.6961,0.6875,0.0107,0.0071,0.0251,0.0115,0.0134,0.0038,0.0027,0.0001,0.0071,0.0061,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2038-06-01,1.0054,1.0369,1.0097,1.0049,0.9911,0.9820,0.9974,0.9936,1.0052,0.9968,1.0002,0.9976,3932.21,5707.29,4633.39,2802.44,2425.47,1597.03,240.57,3002.39,2595.94,661.83,1.0326,0.6040,0.9492,1.3535,0.8573,0.4938,0.9011,0.5039,0.3895,-1.5680,0.6135,0.7014,0.6256,0.5564,0.6456,0.6932,0.6451,0.6976,0.6818,0.6818,0.0098,0.0087,0.0214,0.0105,0.0100,0.0067,0.0051,0.0002,0.0054,0.0029,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2038-07-01,1.0064,1.0365,1.0097,1.0050,0.9934,0.9851,0.9988,0.9921,1.0043,0.9962,1.0038,0.9988,3929.77,5711.34,4638.25,2798.69,2435.33,1603.53,241.21,3005.37,2606.41,660.05,1.0333,0.6034,0.9480,1.3555,0.8537,0.4926,0.8988,0.5059,0.3901,-1.5867,0.6104,0.7081,0.6354,0.5825,0.6728,0.7091,0.6354,0.6850,0.6689,0.6969,0.0076,0.0047,0.0227,0.0086,0.0097,0.0031,0.0044,0.0006,0.0023,0.0102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2038-08-01,1.0048,1.0387,1.0072,1.0079,0.9964,0.9833,0.9971,0.9892,1.0042,0.9952,1.0037,0.9974,3916.02,5726.49,4649.82,2811.71,2437.38,1609.44,241.29,3010.56,2614.06,660.96,1.0370,0.6019,0.9457,1.3493,0.8531,0.4916,0.8985,0.5074,0.3911,-1.5988,0.5971,0.6999,0.6371,0.5695,0.6841,0.7155,0.6620,0.6888,0.6868,0.6605,0.0070,0.0100,0.0212,0.0228,0.0109,0.0059,0.0019,0.0009,0.0059,0.0077,0.9543,0.9537,0.9768,0.9603,0.9607,0.9609,0.9965,1.0000,0.9629,1.0000
2038-09-01,1.0059,1.0417,1.0067,1.0105,0.9974,0.9815,0.9956,0.9885,1.0050,0.9976,1.0012,0.9975,3920.46,5734.09,4645.42,2809.25,2449.28,1611.65,241.75,3011.79,2620.72,662.08,1.0360,0.6011,0.9466,1.3506,0.8490,0.4916,0.8969,0.5096,0.3922,-1.6105,0.5788,0.7078,0.6514,0.6048,0.6646,0.7149,0.6615,0.6974,0.6876,0.6728,0.0115,0.0150,0.0232,0.0250,0.0125,0.0100,0.0025,0.0005,0.0093,0.0026,0.9389,0.9381,0.9689,0.9468,0.9473,0.9476,0.9953,1.0000,0.9502,1.0000
2038-10-01,1.0065,1.0464,1.0095,1.0129,0.9971,0.9811,0.9951,0.9896,1.0044,0.9989,1.0015,0.9986,3942.10,5736.57,4652.90,2812.98,2458.72,1613.70,241.71,3012.98,2630.17,664.24,1.0304,0.6008,0.9452,1.3489,0.8458,0.4918,0.8973,0.5118,0.3929,-1.6196,0.5856,0.6992,0.6274,0.5790,0.6895,0.6900,0.6763,0.6914,0.6832,0.6887,0.0238,0.0234,0.0332,0.0352,0.0211,0.0133,0.0035,0.0003,0.0211,0.0041,0.9028,0.9018,0.9507,0.9151,0.9158,0.9169,0.9927,1.0000,0.9202,1.0000
2038-11-01,1.0049,1.0499,1.0101,1.0165,1.0004,0.9817,0.9974,0.9905,1.0028,0.9974,1.0036,0.9977,3943.91,5744.37,4652.34,2812.92,2466.77,1620.24,242.21,3014.07,2639.12,663.47,1.0297,0.6000,0.9453,1.3490,0.8430,0.4906,0.8956,0.5141,0.3937,-1.6359,0.6031,0.6841,0.6324,0.5802,0.6897,0.6756,0.6655,0.6882,0.6846,0.7083,0.0143,0.0147,0.0267,0.0277,0.0168,0.0090,0.0031,0.0004,0.0101,0.0107,0.9286,0.9278,0.9638,0.9378,0.9384,0.9390,0.9947,1.0000,0.9417,1.0000
2038-12-01,1.0020,1.0509,1.0052,1.0171,1.0038,0.9854,0.9975,0.9908,1.0025,0.9960,1.0040,1.0005,3947.70,5749.05,4655.30,2811.98,2473.00,1624.72,242.71,3014.86,2648.35,663.74,1.0288,0.5996,0.9448,1.3496,0.8409,0.4901,0.8940,0.5164,0.3945,-1.6496,0.5981,0.6871,0.6251,0.5735,0.6870,0.6916,0.6774,0.6858,0.6904,0.6802,0.0045,0.0055,0.0191,0.0107,0.0085,0.0037,0.0002,0.0001,0.0029,0.0077,0.9793,0.9790,0.9895,0.9821,0.9823,0.9823,0.9985,1.0000,0.9832,1.0000
2039-01-01,1.0017,1.0503,1.0020,1.0156,1.0048,0.9876,1.0004,0.9913,1.0027,0.9959,1.0019,1.0017,3956.39,5746.58,4669.25,2815.25,2475.03,1623.72,243.13,3017.39,2654.29,663.75,1.0266,0.5998,0.9420,1.3482,0.8403,0.4912,0.8925,0.5184,0.3958,-1.6639,0.5992,0.6932,0.6299,0.5730,0.6816,0.6932,0.6881,0.6829,0.6977,0.6770,0.0027,0.0012,0.0172,0.0024,0.0037,0.0007,0.0016,0.0003,0.0005,0.0046,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2039-02-01,1.0023,1.0490,0.9994,1.0130,1.0072,0.9890,1.0028,0.9926,1.0000,0.9958,1.0011,1.0025,3978.23,5757.86,4673.22,2814.24,2478.68,1628.36,243.17,3027.73,2662.45,663.94,1.0210,0.5987,0.9412,1.3488,0.8391,0.4906,0.8925,0.5192,0.3967,-1.6778,0.6062,0.6869,0.6523,0.5879,0.6667,0.6669,0.6900,0.6860,0.6912,0.6742,0.0033,0.0021,0.0043,0.0046,0.0063,0.0017,0.0020,0.0002,0.0011,0.0071,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2039-03-01,1.0040,1.0485,0.9948,1.0120,1.0106,0.9873,1.0059,0.9916,0.9987,0.9954,0.9987,1.0021,3977.73,5751.62,4683.15,2815.19,2485.50,1636.44,243.84,3023.20,2666.75,666.02,1.0212,0.5993,0.9392,1.3485,0.8368,0.4890,0.8902,0.5224,0.3983,-1.6869,0.6226,0.7015,0.6544,0.5821,0.6599,0.6774,0.6778,0.7095,0.6932,0.6717,0.0076,0.0045,0.0222,0.0081,0.0119,0.0038,0.0047,0.0004,0.0030,0.0114,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2039-04-01,1.0090,1.0506,0.9939,1.0090,1.0136,0.9853,1.0083,0.9912,0.9997,0.9930,0.9971,1.0020,3986.43,5756.81,4692.73,2819.62,2483.44,1645.43,243.60,3030.92,2685.20,665.56,1.0190,0.5989,0.9375,1.3465,0.8375,0.4872,0.8913,0.5235,0.3977,-1.7025,0.6045,0.6819,0.6577,0.5830,0.6647,0.7054,0.6926,0.6793,0.6796,0.6960,0.0178,0.0162,0.0117,0.0178,0.0209,0.0145,0.0081,0.0002,0.0132,0.0074,0.9601,0.9596,0.9798,0.9654,0.9657,0.9658,0.9970,1.0000,0.9676,1.0000
2039-05-01,1.0131,1.0551,0.9973,1.0053,1.0146,0.9847,1.0096,0.9928,1.0008,0.9920,0.9958,1.0026,3990.20,5757.45,4689.68,2823.36,2481.90,1648.81,243.61,3025.55,2696.37,665.29,1.0181,0.5990,0.9384,1.3449,0.8382,0.4870,0.8914,0.5269,0.3982,-1.7177,0.6056,0.6835,0.6654,0.5902,0.6342,0.7190,0.6678,0.6979,0.7121,0.6793,0.0334,0.0266,0.0233,0.0299,0.0335,0.0198,0.0095,0.0011,0.0237,0.0077,0.9042,0.9031,0.9515,0.9163,0.9170,0.9181,0.9930,1.0000,0.9214,1.0000
2039-06-01,1.0157,1.0595,0.9990,1.0040,1.0142,0.9838,1.0088,0.9940,1.0008,0.9930,0.9964,1.0024,3980.90,5761.78,4700.59,2826.89,2484.78,1653.93,243.55,3030.06,2699.69,666.61,1.0206,0.5986,0.9365,1.3433,0.8373,0.4862,0.8918,0.5285,0.3999,-1.7288,0.5960,0.6747,0.6415,0.5888,0.6115,0.6984,0.6598,0.6739,0.7072,0.6706,0.0239,0.0199,0.0151,0.0197,0.0218,0.0150,0.0051,0.0003,0.0161,0.0028,0.9160,0.9150,0.9576,0.9267,0.9274,0.9282,0.9940,1.0000,0.9312,1.0000
2039-07-01,1.0182,1.0640,1.0023,1.0015,1.0108,0.9843,1.0050,0.9941,1.0006,0.9958,0.9951,1.0004,3978.20,5771.63,4693.18,2831.14,2491.94,1660.20,243.66,3038.86,2718.26,667.05,1.0214,0.5977,0.9382,1.3411,0.8350,0.4852,0.8916,0.5294,0.3993,-1.7422,0.5727,0.6792,0.6583,0.5940,0.6194,0.6959,0.6531,0.6878,0.6800,0.6898,0.0278,0.0231,0.0183,0.0247,0.0259,0.0163,0.0042,0.0001,0.0193,0.0020,0.9069,0.9060,0.9531,0.9188,0.9194,0.9205,0.9935,1.0000,0.9236,1.0000
2039-08-01,1.0206,1.0697,1.0058,1.0026,1.0082,0.9835,1.0049,0.9934,0.9999,0.9976,0.9951,0.9993,3982.09,5781.43,4691.21,2833.10,2488.47,1665.23,244.32,3034.01,2721.23,668.78,1.0205,0.5968,0.9389,1.3403,0.8361,0.4845,0.8893,0.5326,0.4010,-1.7523,0.5679,0.6873,0.6319,0.5955,0.6346,0.6995,0.6556,0.7064,0.7110,0.6880,0.0336,0.0282,0.0419,0.0352,0.0310,0.0181,0.0084,0.0017,0.0294,0.0076,0.8858,0.8847,0.9425,0.9001,0.9007,0.9025,0.9922,1.0000,0.9059,1.0000
2039-09-01,1.0189,1.0720,1.0074,1.0024,1.0089,0.9836,1.0071,0.9943,1.0001,0.9979,0.9947,0.9992,3986.64,5782.51,4693.29,2835.11,2488.25,1671.01,243.73,3037.22,2725.15,669.61,1.0194,0.5968,0.9387,1.3395,0.8362,0.4836,0.8912,0.5344,0.4026,-1.7647,0.5738,0.6915,0.6114,0.5842,0.6023,0.6941,0.6780,0.6759,0.6739,0.7028,0.0105,0.0080,0.0174,0.0102,0.0108,0.0051,0.0009,0.0001,0.0086,0.0030,0.9572,0.9566,0.9784,0.9628,0.9632,0.9634,0.9971,1.0000,0.9652,1.0000
2039-10-01,1.0163,1.0716,1.0082,1.0050,1.0093,0.9835,1.0079,0.9932,0.9991,0.9975,0.9958,0.9993,3983.65,5788.22,4685.26,2829.69,2489.93,1674.77,244.23,3039.64,2736.41,669.67,1.0203,0.5963,0.9406,1.3421,0.8356,0.4833,0.8893,0.5363,0.4031,-1.7792,0.5854,0.6909,0.6218,0.5911,0.6066,0.7012,0.6501,0.6835,0.6689,0.7014,0.0051,0.0038,0.0200,0.0132,0.0051,0.0001,0.0028,0.0007,0.0016,0.0053,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2039-11-01,1.0133,1.0702,1.0058,1.0084,1.0126,0.9849,1.0069,0.9922,1.0006,0.9973,0.9970,1.0006,3989.48,5799.34,4685.59,2831.64,2495.40,1679.24,244.19,3038.17,2751.79,671.40,1.0188,0.5953,0.9409,1.3413,0.8338,0.4828,0.8896,0.5390,0.4031,-1.7891,0.5812,0.6964,0.6064,0.5691,0.6160,0.6963,0.6673,0.6859,0.6883,0.6896,0.0015,0.0035,0.0180,0.0167,0.0065,0.0006,0.0019,0.0012,0.0012,0.0091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
