date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2030-05-01,0.9919,0.9866,1.0258,0.9735,1.0028,0.9978,0.9933,0.9918,0.9965,0.9987,0.9950,1.0066,1.0656,1.0194,1.0647,0.9848,1.0250,1.0886,0.9946,0.9932,1.0089,1.0019,0.9997,1.0069,3629.67,5506.26,4223.89,2738.93,2167.80,1279.70,197.19,2796.79,1992.19,548.26,1.1188,0.6067,1.0177,1.3386,0.9269,0.3985,1.2443,0.2707,0.1825,-0.3054,0.6557,0.7731,0.6827,0.7007,0.7108,0.7769,0.4507,0.6517,0.7301,0.6909,0.0119,0.0110,0.0170,0.0160,0.0155,0.0005,0.0478,0.0010,0.0112,0.0074,0.9763,0.9760,0.9874,0.9752,0.9766,1.0000,0.9683,1.0000,0.9691,1.0000,51.65,192.96,79.99,54.79,62.85,10.60,5.15,249.30,67.20,80.57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4583,0.0437,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5175,0.4875,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1385,0.0920,0.1371,0.0680,0.0980,0.0299,0.0764,0.1188,0.0259,0.1308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.543,0.500,0.500,0.800,100.0,73.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5
2030-06-01,0.9869,0.9865,1.0257,0.9716,0.9990,1.0010,0.9915,0.9915,0.9957,0.9986,0.9962,1.0037,1.0601,1.0249,1.1080,0.9717,1.0212,1.0592,0.9926,1.0276,1.0082,1.0440,1.0799,1.0040,3633.58,5525.59,4210.25,2738.98,2166.96,1280.82,197.26,2804.71,1997.97,548.60,1.1176,0.6043,1.0210,1.3388,0.9274,0.3970,1.2437,0.2714,0.1811,-0.3196,0.6485,0.7674,0.6623,0.6848,0.6940,0.7781,0.4556,0.6600,0.7190,0.6921,0.0191,0.0122,0.0184,0.0190,0.0216,0.0003,0.0564,0.0021,0.0133,0.0141,0.9716,0.9722,0.9851,0.9711,0.9714,0.9985,0.9542,1.0000,0.9657,1.0000,52.50,194.71,80.47,56.10,64.08,10.45,5.15,256.62,68.48,80.28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4561,0.0414,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5290,0.4990,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1255,0.0847,0.1237,0.0607,0.0933,0.0268,0.0742,0.1191,0.0223,0.1298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.555,0.500,0.500,0.800,100.0,76.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.3
2030-07-01,0.9835,0.9881,1.0247,0.9707,0.9965,1.0034,0.9928,0.9934,0.9952,1.0000,1.0006,1.0001,1.0569,1.0224,1.0631,0.9820,1.0181,1.0622,1.0416,1.0341,1.0070,1.0132,1.1016,1.0008,3631.07,5523.22,4193.24,2742.54,2165.83,1287.46,197.17,2807.96,2007.49,547.82,1.1184,0.6045,1.0252,1.3372,0.9280,0.3939,1.2442,0.2722,0.1793,-0.3344,0.6333,0.7463,0.6294,0.6657,0.6750,0.7713,0.4576,0.6228,0.7225,0.6839,0.0179,0.0104,0.0246,0.0157,0.0196,0.0001,0.0572,0.0022,0.0115,0.0167,0.9746,0.9748,0.9866,0.9737,0.9745,1.0000,0.9658,1.0000,0.9678,1.0000,53.03,194.54,79.95,55.53,64.28,10.70,5.25,259.37,69.07,79.93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4579,0.0431,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5382,0.5082,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1125,0.0770,0.1094,0.0524,0.0824,0.0240,0.0712,0.1157,0.0187,0.1309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.564,0.500,0.500,0.800,100.0,80.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.1
2030-08-01,0.9823,0.9877,1.0238,0.9716,0.9944,1.0040,0.9935,0.9941,0.9966,1.0009,1.0042,0.9954,0.9823,0.9878,1.0238,0.9994,0.9947,1.0213,0.9935,1.0672,1.0547,1.0408,1.1152,0.9956,3624.04,5515.68,4183.57,2741.28,2163.37,1288.61,197.12,2809.65,2014.89,548.12,1.1207,0.6053,1.0277,1.3380,0.9291,0.3925,1.2445,0.2724,0.1778,-0.3485,0.6142,0.7294,0.6056,0.6577,0.6831,0.7633,0.4608,0.6262,0.7317,0.6861,0.0072,0.0017,0.0158,0.0100,0.0064,0.0002,0.0112,0.0037,0.0025,0.0120,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,56.00,200.42,80.41,58.48,66.82,11.32,9.71,275.16,72.08,80.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5405,0.5036,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0992,0.0696,0.0955,0.0444,0.0720,0.0212,0.0787,0.1191,0.0151,0.1348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.566,0.500,0.500,0.800,100.0,83.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.9
2030-09-01,0.9798,0.9862,1.0215,0.9720,0.9924,1.0035,0.9919,0.9972,0.9983,1.0004,1.0046,0.9924,0.9800,0.9863,1.0218,0.9818,0.9925,1.0036,0.9924,1.0917,0.9983,1.0006,1.0050,0.9926,3613.75,5518.85,4169.87,2749.32,2164.96,1292.88,198.57,2815.86,2022.89,548.65,1.1241,0.6050,1.0313,1.3344,0.9282,0.3902,1.2364,0.2730,0.1762,-0.3624,0.5995,0.7153,0.5822,0.6540,0.6577,0.7546,0.5293,0.6274,0.7152,0.6876,0.0046,0.0000,0.0116,0.0000,0.0031,0.0000,0.0047,0.0007,0.0002,0.0069,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,55.98,203.14,83.19,58.70,67.82,11.71,9.87,274.62,72.35,81.33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5208,0.4839,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1213,0.0804,0.1250,0.0553,0.0887,0.0223,0.0805,0.1169,0.0168,0.1315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.576,0.500,0.500,0.800,100.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.6
2030-10-01,0.9803,0.9838,1.0170,0.9708,0.9914,1.0019,0.9905,0.9978,0.9989,0.9978,1.0023,0.9901,1.0493,0.9840,1.0176,0.9712,0.9915,1.0092,0.9906,1.0119,0.9989,0.9984,1.0027,0.9906,3614.80,5539.62,4167.65,2757.52,2172.26,1294.54,199.77,2828.97,2032.60,548.59,1.1240,0.6027,1.0320,1.3306,0.9250,0.3887,1.2310,0.2730,0.1745,-0.3767,0.6028,0.7193,0.5840,0.6588,0.6507,0.7513,0.5865,0.6488,0.7215,0.6984,0.0053,0.0042,0.0031,0.0036,0.0050,0.0035,0.0317,0.0001,0.0022,0.0010,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,56.11,204.49,84.29,60.55,69.42,11.70,10.02,277.69,73.33,81.28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5011,0.4642,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1099,0.0750,0.1133,0.0504,0.0799,0.0205,0.0794,0.1171,0.0145,0.1308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.586,0.500,0.500,0.800,100.0,89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.5
2030-11-01,0.9829,0.9836,1.0130,0.9675,0.9899,1.0026,0.9900,0.9993,0.9989,0.9956,1.0021,0.9889,1.1046,0.9837,1.0138,0.9683,0.9902,1.0381,0.9932,1.0285,1.0120,0.9958,1.0085,0.9889,3608.55,5535.63,4174.69,2763.78,2176.15,1300.59,201.02,2839.33,2038.58,547.60,1.1261,0.6032,1.0305,1.3279,0.9234,0.3859,1.2283,0.2733,0.1732,-0.3917,0.6023,0.7196,0.5918,0.6696,0.6398,0.7447,0.5733,0.6523,0.7045,0.6970,0.0108,0.0083,0.0070,0.0073,0.0103,0.0067,0.0345,0.0008,0.0048,0.0030,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,55.16,203.72,84.52,60.43,68.85,11.76,9.98,274.68,73.18,80.59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4681,0.4444,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1345,0.0860,0.1406,0.0617,0.0986,0.0215,0.0801,0.1193,0.0166,0.1310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.602,0.500,0.500,0.800,100.0,91.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.3
2030-12-01,0.9856,0.9826,1.0098,0.9662,0.9893,1.0027,0.9901,1.0006,1.0227,0.9932,1.0004,0.9890,1.1132,0.9826,1.0101,0.9772,0.9893,1.0027,1.0314,1.0325,1.7804,0.9936,1.0011,0.9890,3620.12,5537.36,4177.28,2769.37,2178.38,1302.99,201.66,2850.72,2055.93,546.92,1.1228,0.6030,1.0301,1.3254,0.9225,0.3842,1.2297,0.2735,0.1734,-0.4065,0.6222,0.7322,0.6130,0.6768,0.6570,0.7422,0.5634,0.6631,0.6899,0.7052,0.0117,0.0080,0.0250,0.0142,0.0313,0.0066,0.0666,0.0312,0.0327,0.0253,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,52.51,174.42,79.14,57.80,63.28,9.93,9.25,266.07,66.41,78.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4438,0.4247,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1360,0.0867,0.1406,0.0619,0.0990,0.0221,0.0812,0.1199,0.0169,0.1327,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.614,0.500,0.500,0.800,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.2
2031-01-01,0.9900,0.9812,1.0064,0.9674,0.9891,1.0024,0.9905,1.0004,1.0551,0.9913,0.9969,0.9913,1.1904,0.9813,1.0071,1.0017,0.9892,1.0025,0.9959,1.0004,1.5069,0.9913,0.9970,0.9915,3636.14,5546.86,4192.88,2780.92,2181.15,1307.19,201.84,2870.44,2069.51,546.67,1.1181,0.6019,1.0264,1.3198,0.9214,0.3821,1.2332,0.2742,0.1714,-0.4210,0.6328,0.7298,0.6284,0.6605,0.6612,0.7430,0.5642,0.6516,0.6904,0.6897,0.0140,0.0147,0.0191,0.0258,0.0255,0.0109,0.0532,0.0179,0.0242,0.0125,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,56.23,199.18,80.16,56.48,65.73,12.14,9.86,272.33,74.61,78.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4254,0.3853,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1381,0.0888,0.1423,0.0654,0.1008,0.0245,0.0819,0.1207,0.0183,0.1348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.624,0.500,0.500,0.800,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0
2031-02-01,0.9929,0.9809,1.0026,0.9700,0.9897,1.0041,0.9925,0.9992,1.0650,0.9916,0.9959,0.9927,1.0817,0.9810,1.0029,1.0077,1.0051,1.0772,1.0924,0.9996,1.1970,1.0011,1.0281,0.9929,3653.84,5563.15,4201.35,2791.30,2187.14,1315.13,202.37,2880.82,2081.66,547.15,1.1127,0.6002,1.0242,1.3148,0.9189,0.3788,1.2383,0.2744,0.1695,-0.4349,0.6463,0.7401,0.6465,0.6636,0.6627,0.7411,0.5672,0.6585,0.6764,0.6928,0.0113,0.0091,0.0186,0.0229,0.0165,0.0053,0.0411,0.0059,0.0083,0.0145,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,61.09,217.40,84.48,58.97,70.77,13.21,10.39,289.23,80.81,81.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4050,0.3656,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1402,0.0905,0.1435,0.0665,0.1062,0.0257,0.0852,0.1219,0.0194,0.1352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.634,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.8
2031-03-01,0.9954,0.9798,0.9981,0.9739,0.9903,1.0065,0.9940,0.9981,1.0645,0.9911,0.9974,0.9931,1.1197,0.9823,0.9983,1.0077,0.9904,1.0924,1.0317,0.9983,1.0651,0.9912,1.0634,0.9932,3654.60,5574.39,4221.70,2801.47,2191.31,1318.51,202.51,2880.82,2091.83,546.66,1.1126,0.5990,1.0192,1.3101,0.9171,0.3770,1.2445,0.2744,0.1678,-0.4496,0.6472,0.7407,0.6597,0.6662,0.6841,0.7372,0.5686,0.6585,0.6980,0.6982,0.0136,0.0116,0.0157,0.0196,0.0118,0.0076,0.0355,0.0005,0.0050,0.0048,0.9976,0.9979,0.9989,0.9980,0.9977,0.9984,1.0000,1.0000,0.9986,1.0000,60.58,216.47,84.16,59.80,70.35,13.21,10.39,288.30,80.87,80.83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3853,0.3656,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1340,0.0876,0.1364,0.0635,0.1013,0.0255,0.0838,0.1218,0.0192,0.1354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.644,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.6
2031-04-01,1.0001,0.9825,0.9934,0.9769,0.9913,1.0093,0.9956,0.9970,1.0585,0.9876,0.9984,0.9935,1.1898,1.0998,0.9943,1.0245,1.0112,1.0332,1.0387,0.9970,1.0587,0.9886,1.0322,0.9936,3667.55,5576.41,4221.11,2811.19,2198.58,1324.67,202.85,2901.83,2100.47,547.65,1.1087,0.6019,1.0194,1.3057,0.9141,0.3743,1.2498,0.2749,0.1662,-0.4631,0.6443,0.7360,0.6670,0.6643,0.6924,0.7353,0.5637,0.6682,0.6979,0.7067,0.0314,0.0295,0.0274,0.0417,0.0347,0.0211,0.0399,0.0003,0.0163,0.0100,0.8885,0.9011,0.9472,0.9082,0.8905,0.9245,0.9778,1.0000,0.9361,1.0000,58.12,208.97,81.31,58.11,67.66,12.68,10.12,276.99,78.30,77.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3656,0.3262,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1406,0.0899,0.1441,0.0670,0.1064,0.0256,0.0860,0.1241,0.0200,0.1359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.654,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.5
2031-05-01,1.0054,0.9868,0.9890,0.9815,0.9914,1.0092,0.9962,0.9963,1.0505,0.9842,0.9979,0.9944,1.1912,1.1122,0.9901,1.0357,0.9926,1.0094,1.0708,0.9964,1.0514,0.9844,0.9979,0.9948,3677.15,5594.26,4231.23,2818.94,2201.35,1329.87,202.83,2911.48,2116.90,548.46,1.1059,0.6001,1.0171,1.3021,0.9131,0.3720,1.2577,0.2752,0.1641,-0.4768,0.6459,0.7382,0.6775,0.6512,0.6949,0.7285,0.5730,0.6651,0.7018,0.7125,0.0314,0.0301,0.0252,0.0419,0.0306,0.0213,0.0392,0.0003,0.0168,0.0040,0.8822,0.8949,0.9440,0.9019,0.8841,0.9190,0.9778,1.0000,0.9289,1.0000,57.93,207.37,80.77,59.34,67.61,12.60,10.09,277.73,78.22,77.39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3551,0.3065,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1413,0.0902,0.1450,0.0678,0.1073,0.0261,0.0868,0.1252,0.0207,0.1368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.659,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,96.4,100.0,100.0,93.4
2031-06-01,1.0118,0.9894,0.9871,0.9849,0.9912,1.0080,0.9947,0.9955,1.0431,0.9833,0.9956,0.9959,1.2277,1.0218,0.9878,1.0105,0.9913,1.0081,0.9954,0.9958,1.0444,0.9834,0.9962,0.9963,3694.00,5610.71,4247.22,2829.23,2206.97,1331.94,202.42,2925.45,2125.01,548.50,1.1010,0.5984,1.0133,1.2974,0.9108,0.3706,1.2679,0.2750,0.1626,-0.4913,0.6505,0.7394,0.6842,0.6505,0.7037,0.7368,0.5712,0.6676,0.7145,0.7130,0.0186,0.0182,0.0151,0.0224,0.0185,0.0144,0.0368,0.0000,0.0110,0.0004,0.9701,0.9734,0.9860,0.9754,0.9706,0.9798,0.9828,1.0000,0.9829,1.0000,58.52,211.80,83.69,58.93,69.05,12.54,10.13,282.50,79.30,79.74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3353,0.2867,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1422,0.0918,0.1461,0.0687,0.1085,0.0269,0.0845,0.1268,0.0217,0.1376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.669,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,96.4
